RACE;CLASS;BOAT;DISTANCE;ROUND;DATE;START;PROGRESSIONS;NAME
17;Elite Women;V6;500;Heat 2 / 4;20 Aug 2026;9:45 am;;GER, Lara Ehlis, Lydia Elstermeier, Jana Giersch, Vanessa Holznagel, Jamie Lee Schaare, Karina Schnittker
18;Master 60 Men;V1;500;Heat 1 / 5;20 Aug 2026;9:52 am;;GER, Jürgen Callies, Thomas Eilert, Jens Rutz
19;Elite Men;V12;500;Heat 2 / 2;20 Aug 2026;9:57 am;See Race 062;
20;Elite Women;V6;500;Heat 3 / 4;20 Aug 2026;10:04 am;;GER, Lara Ehlis, Lydia Elstermeier, Jana Giersch, Vanessa Holznagel, Jamie Lee Schaare, Karina Schnittker
21;Master 60 Men;V1;500;Heat 2 / 5;20 Aug 2026;10:11 am;;GER, Jürgen Callies, Thomas Eilert, Jens Rutz
22;Elite Women;V6;500;Heat 4 / 4;20 Aug 2026;10:16 am;See Race 054;GER, Lara Ehlis, Lydia Elstermeier, Jana Giersch, Vanessa Holznagel, Jamie Lee Schaare, Karina Schnittker
23;Elite Junior Women;V6;1000;Heat 1 / 2;20 Aug 2026;10:23 am;;
24;Master 60 Men;V1;500;Heat 3 / 5;20 Aug 2026;10:33 am;;GER, Jürgen Callies, Thomas Eilert, Jens Rutz
25;Elite Junior Women;V6;1000;Heat 2 / 2;20 Aug 2026;10:38 am;See Race 063;
26;Master 60 Men;V1;500;Heat 4 / 5;20 Aug 2026;10:48 am;;GER, Jürgen Callies, Thomas Eilert, Jens Rutz
27;Elite Women;V12;500;Heat 1 / 2;20 Aug 2026;10:53 am;;
28;Elite Junior Men;V6;1000;Heat 1 / 2;20 Aug 2026;11:00 am;;
29;Master 60 Men;V1;500;Heat 5 / 5;20 Aug 2026;11:10 am;See Race 083;GER, Jürgen Callies, Thomas Eilert, Jens Rutz
30;Elite Junior Men;V6;1000;Heat 2 / 2;20 Aug 2026;11:15 am;See Race 065;
31;Master 80 Men;V1;250;Heat 1 / 2;20 Aug 2026;11:25 am;;
32;Master 80 Men;V1;250;Heat 2 / 2;20 Aug 2026;11:32 am;See Race 056;
33;Elite Women;V12;500;Heat 2 / 2;20 Aug 2026;11:39 am;See Race 075;
34;Elite Men;V6;1500;Heat 1 / 4;20 Aug 2026;11:46 am;;GER, Marcel Ehlis, Marek Fuhrmann, Lennart Kreys, Torben Kuhlmann, Marbod Lemke, Florian Späth
35;Master 70 Women;V1;500;Heat 1 / 4;20 Aug 2026;11:58 am;;
36;Elite Men;V6;1500;Heat 2 / 4;20 Aug 2026;12:03 pm;;GER, Marcel Ehlis, Marek Fuhrmann, Lennart Kreys, Torben Kuhlmann, Marbod Lemke, Florian Späth
37;Master 70 Women;V1;500;Heat 2 / 4;20 Aug 2026;12:15 pm;;
38;Elite Men;V6;1500;Heat 3 / 4;20 Aug 2026;12:20 pm;;GER, Marcel Ehlis, Marek Fuhrmann, Lennart Kreys, Torben Kuhlmann, Marbod Lemke, Florian Späth
39;Master 70 Women;V1;500;Heat 3 / 4;20 Aug 2026;12:32 pm;;
40;Elite Men;V6;1500;Heat 4 / 4;20 Aug 2026;12:37 pm;See Race 049;GER, Marcel Ehlis, Marek Fuhrmann, Lennart Kreys, Torben Kuhlmann, Marbod Lemke, Florian Späth
41;Elite Women;V6;1500;Heat 1 / 3;20 Aug 2026;12:49 pm;;GER, Lara Ehlis, Lydia Elstermeier, Jana Giersch, Vanessa Holznagel, Jamie Lee Schaare, Karina Schnittker
42;Master 70 Women;V1;500;Heat 4 / 4;20 Aug 2026;1:01 pm;See Race 181;
43;Elite Women;V6;1500;Heat 2 / 3;20 Aug 2026;1:06 pm;;GER, Lara Ehlis, Lydia Elstermeier, Jana Giersch, Vanessa Holznagel, Jamie Lee Schaare, Karina Schnittker
44;Master 70 Men;V1;500;Heat 1 / 4;20 Aug 2026;1:18 pm;;GER, Volker Briel
45;Elite Women;V6;1500;Heat 3 / 3;20 Aug 2026;1:23 pm;See Race 067;GER, Lara Ehlis, Lydia Elstermeier, Jana Giersch, Vanessa Holznagel, Jamie Lee Schaare, Karina Schnittker
46;Master 70 Men;V1;500;Heat 2 / 4;20 Aug 2026;1:35 pm;;GER, Volker Briel
47;Elite Junior Men;V6;500;Repechage 1 / 1;20 Aug 2026;1:40 pm;See Race 117;
48;Master 70 Men;V1;500;Heat 3 / 4;20 Aug 2026;1:47 pm;;GER, Volker Briel
49;Elite Men;V6;1500;Repechage 1 / 2;20 Aug 2026;1:52 pm;;GER, Marcel Ehlis, Marek Fuhrmann, Lennart Kreys, Torben Kuhlmann, Marbod Lemke, Florian Späth
50;Master 70 Men;V1;500;Heat 4 / 4;20 Aug 2026;2:04 pm;See Race 178;GER, Volker Briel
51;Elite Men;V6;1500;Repechage 2 / 2;20 Aug 2026;2:09 pm;See Race 073;GER, Marcel Ehlis, Marek Fuhrmann, Lennart Kreys, Torben Kuhlmann, Marbod Lemke, Florian Späth
52;Elite Junior Women;V6;500;Repechage 1 / 1;20 Aug 2026;2:21 pm;See Race 118;
53;Elite Para Mixed;V6;1000;St. Final;20 Aug 2026;2:28 pm;;
54;Elite Women;V6;500;Repechage 1 / 2;20 Aug 2026;2:38 pm;;GER, Lara Ehlis, Lydia Elstermeier, Jana Giersch, Vanessa Holznagel, Jamie Lee Schaare, Karina Schnittker
55;Elite Women;V6;500;Repechage 2 / 2;20 Aug 2026;2:45 pm;See Race 059;GER, Lara Ehlis, Lydia Elstermeier, Jana Giersch, Vanessa Holznagel, Jamie Lee Schaare, Karina Schnittker
56;Master 80 Men;V1;250;Final;20 Aug 2026;2:52 pm;;
57;Elite Men;V6;500;Repechage 1 / 2;20 Aug 2026;2:59 pm;;GER, Marcel Ehlis, Marek Fuhrmann, Lennart Kreys, Torben Kuhlmann, Marbod Lemke, Florian Späth
58;Elite Men;V6;500;Repechage 2 / 2;20 Aug 2026;3:06 pm;See Race 103;GER, Marcel Ehlis, Marek Fuhrmann, Lennart Kreys, Torben Kuhlmann, Marbod Lemke, Florian Späth
59;Elite Women;V6;500;Semi 1 / 2;21 Aug 2026;8:00 am;;GER, Lara Ehlis, Lydia Elstermeier, Jana Giersch, Vanessa Holznagel, Jamie Lee Schaare, Karina Schnittker
60;Para Men (VL1);V1;250;St. Final;21 Aug 2026;8:07 am;;
61;Elite Women;V6;500;Semi 2 / 2;21 Aug 2026;8:14 am;See Race 114;GER, Lara Ehlis, Lydia Elstermeier, Jana Giersch, Vanessa Holznagel, Jamie Lee Schaare, Karina Schnittker
62;Elite Men;V12;500;Repechage 1 / 1;21 Aug 2026;8:21 am;See Race 079;
63;Elite Junior Women;V6;1000;Repechage 1 / 1;21 Aug 2026;8:28 am;See Race 089;
64;Master 75 Men;V1;500;Heat 1 / 3;21 Aug 2026;8:38 am;;
65;Elite Junior Men;V6;1000;Repechage 1 / 1;21 Aug 2026;8:43 am;See Race 084;
66;Elite Para Mixed;V12;500;St. Final;21 Aug 2026;8:53 am;;
67;Elite Women;V6;1500;Repechage 1 / 2;21 Aug 2026;9:05 am;;GER, Lara Ehlis, Lydia Elstermeier, Jana Giersch, Vanessa Holznagel, Jamie Lee Schaare, Karina Schnittker
68;Master 75 Men;V1;500;Heat 2 / 3;21 Aug 2026;9:17 am;;
69;Elite Women;V6;1500;Repechage 2 / 2;21 Aug 2026;9:22 am;See Race 092;GER, Lara Ehlis, Lydia Elstermeier, Jana Giersch, Vanessa Holznagel, Jamie Lee Schaare, Karina Schnittker
70;Master 75 Men;V1;500;Heat 3 / 3;21 Aug 2026;9:34 am;See Race 090;
71;Master 75 Women;V1;500;Heat 1 / 3;21 Aug 2026;9:39 am;;
72;Para Men (VL2);V1;250;St. Final;21 Aug 2026;9:44 am;;
73;Elite Men;V6;1500;Semi 1 / 2;21 Aug 2026;9:51 am;;GER, Marcel Ehlis, Marek Fuhrmann, Lennart Kreys, Torben Kuhlmann, Marbod Lemke, Florian Späth
74;Master 75 Women;V1;500;Heat 2 / 3;21 Aug 2026;10:03 am;;
75;Elite Women;V12;500;Repechage 1 / 1;21 Aug 2026;10:08 am;See Race 085;
76;Para Men (VL3);V1;250;Heat 1 / 2;21 Aug 2026;10:15 am;;
77;Elite Men;V6;1500;Semi 2 / 2;21 Aug 2026;10:22 am;See Race 087;GER, Marcel Ehlis, Marek Fuhrmann, Lennart Kreys, Torben Kuhlmann, Marbod Lemke, Florian Späth
78;Master 75 Women;V1;500;Heat 3 / 3;21 Aug 2026;10:34 am;See Race 095;
79;Elite Men;V12;500;Final;21 Aug 2026;10:39 am;;
80;Master 60 Women;V1;500;Repechage 1 / 2;21 Aug 2026;10:46 am;;GER, Ingrid Juchem, Birgit Plank
81;Master 60 Women;V1;500;Repechage 2 / 2;21 Aug 2026;10:51 am;See Race 097;GER, Ingrid Juchem, Birgit Plank
82;Para Men (VL3);V1;250;Heat 2 / 2;21 Aug 2026;10:56 am;See Race 115;
83;Master 60 Men;V1;500;Repechage 1 / 2;21 Aug 2026;11:03 am;;GER, Jürgen Callies, Thomas Eilert, Jens Rutz
84;Elite Junior Men;V6;1000;Final;21 Aug 2026;11:08 am;;
85;Elite Women;V12;500;Final;21 Aug 2026;11:18 am;;
86;Para Men (VL4);V1;250;Heat 1 / 2;21 Aug 2026;11:25 am;;
87;Elite Men;V6;1500;Final;21 Aug 2026;11:32 am;;GER, Marcel Ehlis, Marek Fuhrmann, Lennart Kreys, Torben Kuhlmann, Marbod Lemke, Florian Späth
88;Master 60 Men;V1;500;Repechage 2 / 2;21 Aug 2026;11:44 am;See Race 107;GER, Jürgen Callies, Thomas Eilert, Jens Rutz
89;Elite Junior Women;V6;1000;Final;21 Aug 2026;11:49 am;;
90;Master 75 Men;V1;500;Repechage 1 / 1;21 Aug 2026;11:59 am;See Race 312;
91;Para Men (VL4);V1;250;Heat 2 / 2;21 Aug 2026;12:04 pm;See Race 110;
92;Elite Women;V6;1500;Final;21 Aug 2026;12:11 pm;;GER, Lara Ehlis, Lydia Elstermeier, Jana Giersch, Vanessa Holznagel, Jamie Lee Schaare, Karina Schnittker
93;Corporate;V12;;Heat 1 / 4;21 Aug 2026;12:23 pm;;
94;Para Men (VLVI);V1;250;St. Final;21 Aug 2026;12:33 pm;;
95;Master 75 Women;V1;500;Repechage 1 / 1;21 Aug 2026;12:40 pm;See Race 265;
96;Corporate;V12;;Heat 2 / 4;21 Aug 2026;12:45 pm;;
97;Master 60 Women;V1;500;Semi 1 / 2;21 Aug 2026;12:55 pm;;GER, Ingrid Juchem, Birgit Plank
98;Para Women (VL4);V1;250;St. Final;21 Aug 2026;1:00 pm;;
99;Corporate;V12;;Heat 3 / 4;21 Aug 2026;1:07 pm;;
100;Master 60 Women;V1;500;Semi 2 / 2;21 Aug 2026;1:17 pm;See Race 193;GER, Ingrid Juchem, Birgit Plank
101;Corporate;V12;;Heat 4 / 4;21 Aug 2026;1:22 pm;See Race 108;
102;Para Women (VL2);V1;250;St. Final;21 Aug 2026;1:32 pm;;
103;Elite Men;V6;500;Semi 1 / 2;21 Aug 2026;1:39 pm;;GER, Marcel Ehlis, Marek Fuhrmann, Lennart Kreys, Torben Kuhlmann, Marbod Lemke, Florian Späth
104;Para Women (VLVI);V1;250;St. Final;21 Aug 2026;1:46 pm;;
105;Elite Men;V6;500;Semi 2 / 2;21 Aug 2026;1:53 pm;See Race 112;GER, Marcel Ehlis, Marek Fuhrmann, Lennart Kreys, Torben Kuhlmann, Marbod Lemke, Florian Späth
106;Para Women (VL3);V1;250;St. Final;21 Aug 2026;2:00 pm;;
107;Master 60 Men;V1;500;Semi 1 / 2;21 Aug 2026;2:07 pm;;GER, Jürgen Callies, Thomas Eilert, Jens Rutz
108;Corporate;V12;Bowl;Final;21 Aug 2026;2:12 pm;;
109;Master 60 Men;V1;500;Semi 2 / 2;21 Aug 2026;2:22 pm;See Race 191;GER, Jürgen Callies, Thomas Eilert, Jens Rutz
110;Para Men (VL4);V1;250;Final;21 Aug 2026;2:27 pm;;
111;Corporate;V12;Plate;Final;21 Aug 2026;2:34 pm;See Race 113;
112;Elite Men;V6;500;Final;21 Aug 2026;2:44 pm;;GER, Marcel Ehlis, Marek Fuhrmann, Lennart Kreys, Torben Kuhlmann, Marbod Lemke, Florian Späth
113;Corporate;V12;Cup;Final;21 Aug 2026;2:51 pm;See Race 116;
114;Elite Women;V6;500;Final;21 Aug 2026;3:01 pm;;GER, Lara Ehlis, Lydia Elstermeier, Jana Giersch, Vanessa Holznagel, Jamie Lee Schaare, Karina Schnittker
115;Para Men (VL3);V1;250;Final;21 Aug 2026;3:08 pm;;
116;Corporate;V12;Cham;p;21 Aug 2026;Final;3:15 pm;
117;Elite Junior Men;V6;500;Final;21 Aug 2026;3:25 pm;;
118;Elite Junior Women;V6;500;Final;21 Aug 2026;3:32 pm;;
119;Master 60 Women;V12;500;Heat 1 / 2;22 Aug 2026;8:00 am;;
120;Para Men (VL1);V1;500;St. Final;22 Aug 2026;8:07 am;;
121;Master 40 Men;V1;500;Heat 1 / 7;22 Aug 2026;8:17 am;;GER, André Niemann, Florian Späth
122;Master 60 Women;V12;500;Heat 2 / 2;22 Aug 2026;8:22 am;See Race 251;
123;Master 40 Men;V1;500;Heat 2 / 7;22 Aug 2026;8:29 am;;GER, André Niemann, Florian Späth
124;Master 40 Men;V1;500;Heat 3 / 7;22 Aug 2026;8:34 am;;GER, André Niemann, Florian Späth
125;Master 70 Men;V12;500;Heat 1 / 2;22 Aug 2026;8:39 am;;
126;Para Men (VL2);V1;500;St. Final;22 Aug 2026;8:46 am;;
127;Master 40 Men;V1;500;Heat 4 / 7;22 Aug 2026;8:56 am;;GER, André Niemann, Florian Späth
128;Master 70 Men;V12;500;Heat 2 / 2;22 Aug 2026;9:01 am;See Race 207;
129;Master 40 Men;V1;500;Heat 5 / 7;22 Aug 2026;9:08 am;;GER, André Niemann, Florian Späth
130;Master 40 Men;V1;500;Heat 6 / 7;22 Aug 2026;9:13 am;;GER, André Niemann, Florian Späth
131;Master 70 Women;V12;500;Heat 1 / 2;22 Aug 2026;9:18 am;;
132;Para Men (VL3);V1;500;Heat 1 / 2;22 Aug 2026;9:25 am;;
133;Master 40 Men;V1;500;Heat 7 / 7;22 Aug 2026;9:35 am;See Race 221;GER, André Niemann, Florian Späth
134;Master 70 Women;V12;500;Heat 2 / 2;22 Aug 2026;9:40 am;See Race 210;
135;Master 40 Women;V1;500;Heat 1 / 7;22 Aug 2026;9:47 am;;GER, Laura Birse, Christiane Pape
136;Master 40 Women;V1;500;Heat 2 / 7;22 Aug 2026;9:52 am;;GER, Laura Birse, Christiane Pape
137;Master 60 Men;V12;500;Heat 1 / 2;22 Aug 2026;9:57 am;;GER, Va’a Alliance Mannheim Prenzlau, Martin Auffenfeld, Mariusz Bialek, Thomas Eilert, Marek Fuhrmann, Thomas Hoecker, Marek Kaminski, Klaus Keller, Torsten Kirchner, Christoph Machinski, Darius Machinski, Miroslaw Olejnik, Jens Rutz, Enno Schönung
138;Para Men (VL3);V1;500;Heat 2 / 2;22 Aug 2026;10:04 am;See Race 176;
139;Master 40 Women;V1;500;Heat 3 / 7;22 Aug 2026;10:14 am;;GER, Laura Birse, Christiane Pape
140;Master 60 Men;V12;500;Heat 2 / 2;22 Aug 2026;10:19 am;See Race 222;GER, Va’a Alliance Mannheim Prenzlau, Martin Auffenfeld, Mariusz Bialek, Thomas Eilert, Marek Fuhrmann, Thomas Hoecker, Marek Kaminski, Klaus Keller, Torsten Kirchner, Christoph Machinski, Darius Machinski, Miroslaw Olejnik, Jens Rutz, Enno Schönung
141;Master 40 Women;V1;500;Heat 4 / 7;22 Aug 2026;10:26 am;;GER, Laura Birse, Christiane Pape
142;Master 40 Women;V1;500;Heat 5 / 7;22 Aug 2026;10:31 am;;GER, Laura Birse, Christiane Pape
143;Master 50 Men;V12;500;Heat 1 / 3;22 Aug 2026;10:36 am;;GER, Va’a Alliance Mannheim Prenzlau, Martin Auffenfeld, Mariusz Bialek, Heiko Bütehorn, Jürgen Callies, Thomas Eilert, Thomas Fluthwedel, Marek Fuhrmann, Thomas Hoecker, Marek Kaminski, Klaus Keller, Torsten Kirchner, Christoph Machinski, Darius Machinski, Miroslaw Olejnik, Christoph Rüsing, Jens Rutz, Enno Schönung, Ronald Ulrich
144;Para Men (VL4);V1;500;Heat 1 / 2;22 Aug 2026;10:43 am;;
145;Master 40 Women;V1;500;Heat 6 / 7;22 Aug 2026;10:53 am;;GER, Laura Birse, Christiane Pape
146;Master 50 Men;V12;500;Heat 2 / 3;22 Aug 2026;10:58 am;;GER, Va’a Alliance Mannheim Prenzlau, Martin Auffenfeld, Mariusz Bialek, Heiko Bütehorn, Jürgen Callies, Thomas Eilert, Thomas Fluthwedel, Marek Fuhrmann, Thomas Hoecker, Marek Kaminski, Klaus Keller, Torsten Kirchner, Christoph Machinski, Darius Machinski, Miroslaw Olejnik, Christoph Rüsing, Jens Rutz, Enno Schönung, Ronald Ulrich
147;Master 40 Women;V1;500;Heat 7 / 7;22 Aug 2026;11:05 am;See Race 269;GER, Laura Birse, Christiane Pape
148;Junior 16 Women;V1;500;Heat 1 / 5;22 Aug 2026;11:10 am;;
149;Master 50 Men;V12;500;Heat 3 / 3;22 Aug 2026;11:15 am;See Race 204;GER, Va’a Alliance Mannheim Prenzlau, Martin Auffenfeld, Mariusz Bialek, Heiko Bütehorn, Jürgen Callies, Thomas Eilert, Thomas Fluthwedel, Marek Fuhrmann, Thomas Hoecker, Marek Kaminski, Klaus Keller, Torsten Kirchner, Christoph Machinski, Darius Machinski, Miroslaw Olejnik, Christoph Rüsing, Jens Rutz, Enno Schönung, Ronald Ulrich
150;Para Men (VL4);V1;500;Heat 2 / 2;22 Aug 2026;11:22 am;See Race 180;
151;Junior 16 Women;V1;500;Heat 2 / 5;22 Aug 2026;11:32 am;;
152;Junior 16 Women;V1;500;Heat 3 / 5;22 Aug 2026;11:37 am;;
153;Para Men (VLVI);V1;500;St. Final;22 Aug 2026;11:42 am;;
154;Junior 16 Women;V1;500;Heat 4 / 5;22 Aug 2026;11:52 am;;
155;Junior 16 Women;V1;500;Heat 5 / 5;22 Aug 2026;11:57 am;See Race 255;
156;Junior 16 Men;V1;500;Heat 1 / 5;22 Aug 2026;12:02 pm;;
157;Junior 16 Men;V1;500;Heat 2 / 5;22 Aug 2026;12:07 pm;;
158;Junior 16 Men;V1;500;Heat 3 / 5;22 Aug 2026;12:12 pm;;
159;Para Women (VL2);V1;500;St. Final;22 Aug 2026;12:17 pm;;
160;Master 50 Women;V12;500;Heat 1 / 3;22 Aug 2026;12:27 pm;;
161;Junior 16 Men;V1;500;Heat 4 / 5;22 Aug 2026;12:34 pm;;
162;Junior 16 Men;V1;500;Heat 5 / 5;22 Aug 2026;12:39 pm;See Race 247;
163;Master 50 Women;V12;500;Heat 2 / 3;22 Aug 2026;12:44 pm;;
164;Para Women (VL3);V1;500;St. Final;22 Aug 2026;12:51 pm;;
165;Master 80 Women;V1;250;Heat 1 / 2;22 Aug 2026;1:01 pm;;
166;Master 50 Women;V12;500;Heat 3 / 3;22 Aug 2026;1:08 pm;See Race 260;
167;Master 80 Women;V1;250;Heat 2 / 2;22 Aug 2026;1:15 pm;See Race 246;
168;Junior 19 Men;V1;500;Heat 1 / 6;22 Aug 2026;1:22 pm;;GER, Emil Thissen
169;Para Women (VL4);V1;500;St. Final;22 Aug 2026;1:27 pm;;
170;Junior 19 Men;V1;500;Heat 2 / 6;22 Aug 2026;1:37 pm;;GER, Emil Thissen
171;Junior 19 Men;V1;500;Heat 3 / 6;22 Aug 2026;1:42 pm;;GER, Emil Thissen
172;Junior 19 Men;V1;500;Heat 4 / 6;22 Aug 2026;1:47 pm;;GER, Emil Thissen
173;Para Women (VLVI);V1;500;St. Final;22 Aug 2026;1:52 pm;;
174;Junior 19 Men;V1;500;Heat 5 / 6;22 Aug 2026;2:02 pm;;GER, Emil Thissen
175;Master 40 Men;V12;500;Heat 1 / 3;22 Aug 2026;2:07 pm;;
176;Para Men (VL3);V1;500;Final;22 Aug 2026;2:14 pm;;
177;Junior 19 Men;V1;500;Heat 6 / 6;22 Aug 2026;2:24 pm;See Race 258;GER, Emil Thissen
178;Master 70 Men;V1;500;Repechage 1 / 1;22 Aug 2026;2:29 pm;See Race 215;GER, Volker Briel
179;Master 40 Men;V12;500;Heat 2 / 3;22 Aug 2026;2:34 pm;;
180;Para Men (VL4);V1;500;Final;22 Aug 2026;2:41 pm;;
181;Master 70 Women;V1;500;Repechage 1 / 1;22 Aug 2026;2:51 pm;See Race 218;
182;Master 40 Men;V12;500;Heat 3 / 3;22 Aug 2026;2:56 pm;See Race 248;
183;Open Men;V12;500;Heat 1 / 4;23 Aug 2026;8:00 am;;
184;Junior 19 Women;V1;500;Heat 1 / 5;23 Aug 2026;8:07 am;;GER, Ricarda Juch
185;Junior 19 Women;V1;500;Heat 2 / 5;23 Aug 2026;8:12 am;;GER, Ricarda Juch
186;Open Men;V12;500;Heat 2 / 4;23 Aug 2026;8:17 am;;
187;Junior 19 Women;V1;500;Heat 3 / 5;23 Aug 2026;8:24 am;;GER, Ricarda Juch
188;Junior 19 Women;V1;500;Heat 4 / 5;23 Aug 2026;8:29 am;;GER, Ricarda Juch
189;Open Men;V12;500;Heat 3 / 4;23 Aug 2026;8:34 am;;
190;Junior 19 Women;V1;500;Heat 5 / 5;23 Aug 2026;8:41 am;See Race 266;GER, Ricarda Juch
191;Master 60 Men;V1;500;Final;23 Aug 2026;8:46 am;;GER, Jürgen Callies, Thomas Eilert, Jens Rutz
192;Open Men;V12;500;Heat 4 / 4;23 Aug 2026;8:51 am;See Race 231;
193;Master 60 Women;V1;500;Final;23 Aug 2026;8:58 am;;GER, Ingrid Juchem, Birgit Plank
194;Master 50 Women;V1;500;Heat 1 / 6;23 Aug 2026;9:03 am;;GER, Gabriele Schweble-Juch
195;Open Women;V12;500;Heat 1 / 3;23 Aug 2026;9:08 am;;GER, Germany South-West, Laura Birse, Jutta Brüggemann, Ulrike Bruns, Gaby Dieckmann, Martina Förster, Ricarda Juch, Tanja Keller, Tetlana Lysiuk, Christiane Pape, Maren Rutz, Nicole Scholl, Gabriele Schweble-Juch
196;Master 50 Women;V1;500;Heat 2 / 6;23 Aug 2026;9:15 am;;GER, Gabriele Schweble-Juch
197;Master 50 Women;V1;500;Heat 3 / 6;23 Aug 2026;9:20 am;;GER, Gabriele Schweble-Juch
198;Open Women;V12;500;Heat 2 / 3;23 Aug 2026;9:25 am;;GER, Germany South-West, Laura Birse, Jutta Brüggemann, Ulrike Bruns, Gaby Dieckmann, Martina Förster, Ricarda Juch, Tanja Keller, Tetlana Lysiuk, Christiane Pape, Maren Rutz, Nicole Scholl, Gabriele Schweble-Juch
199;Master 50 Women;V1;500;Heat 4 / 6;23 Aug 2026;9:32 am;;GER, Gabriele Schweble-Juch
200;Master 50 Women;V1;500;Heat 5 / 6;23 Aug 2026;9:37 am;;GER, Gabriele Schweble-Juch
201;Open Women;V12;500;Heat 3 / 3;23 Aug 2026;9:42 am;See Race 254;GER, Germany South-West, Laura Birse, Jutta Brüggemann, Ulrike Bruns, Gaby Dieckmann, Martina Förster, Ricarda Juch, Tanja Keller, Tetlana Lysiuk, Christiane Pape, Maren Rutz, Nicole Scholl, Gabriele Schweble-Juch
202;Master 50 Women;V1;500;Heat 6 / 6;23 Aug 2026;9:49 am;See Race 242;GER, Gabriele Schweble-Juch
203;Open Men;V1;500;Heat 1 / 8;23 Aug 2026;9:54 am;;GER, Lars Dobrow, Marcel Ehlis, Torben Kuhlmann
204;Master 50 Men;V12;500;Repechage 1 / 1;23 Aug 2026;9:59 am;See Race 257;GER, Va’a Alliance Mannheim Prenzlau, Martin Auffenfeld, Mariusz Bialek, Heiko Bütehorn, Jürgen Callies, Thomas Eilert, Thomas Fluthwedel, Marek Fuhrmann, Thomas Hoecker, Marek Kaminski, Klaus Keller, Torsten Kirchner, Christoph Machinski, Darius Machinski, Miroslaw Olejnik, Christoph Rüsing, Jens Rutz, Enno Schönung, Ronald Ulrich
205;Open Men;V1;500;Heat 2 / 8;23 Aug 2026;10:06 am;;GER, Lars Dobrow, Marcel Ehlis, Torben Kuhlmann
206;Open Men;V1;500;Heat 3 / 8;23 Aug 2026;10:11 am;;GER, Lars Dobrow, Marcel Ehlis, Torben Kuhlmann
207;Master 70 Men;V12;500;Final;23 Aug 2026;10:16 am;;
208;Open Men;V1;500;Heat 4 / 8;23 Aug 2026;10:23 am;;GER, Lars Dobrow, Marcel Ehlis, Torben Kuhlmann
209;Open Men;V1;500;Heat 5 / 8;23 Aug 2026;10:28 am;;GER, Lars Dobrow, Marcel Ehlis, Torben Kuhlmann
210;Master 70 Women;V12;500;Final;23 Aug 2026;10:33 am;;
211;Open Men;V1;500;Heat 6 / 8;23 Aug 2026;10:40 am;;GER, Lars Dobrow, Marcel Ehlis, Torben Kuhlmann
212;Open Men;V1;500;Heat 7 / 8;23 Aug 2026;10:45 am;;GER, Lars Dobrow, Marcel Ehlis, Torben Kuhlmann
213;Master 40 Women;V12;500;Heat 1 / 3;23 Aug 2026;10:50 am;;
214;Open Men;V1;500;Heat 8 / 8;23 Aug 2026;10:57 am;See Race 250;GER, Lars Dobrow, Marcel Ehlis, Torben Kuhlmann
215;Master 70 Men;V1;500;Semi 1 / 2;23 Aug 2026;11:02 am;;GER, Volker Briel
216;Master 40 Women;V12;500;Heat 2 / 3;23 Aug 2026;11:07 am;;
